Ticker	Name	Exchange
540J.F	AM SWITZ UC ETF EUR	FRA
BNZ	WisdomTree Dreyfus New Zealand Dollar	PCX
43918.L	ZEBRA/INVEST 13 ELN	LSE
IQDE	FlexShares International Qual Div Dfnsv	PCX
IQDF	FlexShares International Qual Div	PCX
IQDY	FlexShares International Qual Div Dyn	PCX
MTTS-76.TA	TBSK/MABAT IND S76	TLV
UBU5.SG	UBS MSCI VAL USD-A-	STU
IQQQ.DU	ISHS GLB WATER G-CT	DUS
XEDS.L	DB X-TRACKERS DBX EURO STOXX 50	LSE
CD91.HM	COMS NY A GOLD IC	HAM
C002.DE	COMS FR DAX IDD	GER
KSMCM-38.TA	BASKT/KSM SAL S38	TLV
CWD1.L	iShares MSCI World - B (Acc)	LSE
01007T.TW	CATHAY NO.2 REIT REIT NO.2 TWD1	TAI
CC4.PA	AM CORP UCITS ETF C	PAR
KSMRU-16.TA	RDX/KSM SAL S16	TLV
LINP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
ZHY.TO	BMO High Yld US Corp Bd Hdgd CAD Idx ETF	TOR
ERO.PA	SPDR MSCI EUROP.ETF	PAR
IBND	SPDR Barclays International Corporate Bd	PCX
3USS.L	Boost Russell 1000 3x Short Daily ETP	LSE
10YX.L	MBSC/HSBC 14 ELN	LSE
XMKR.MI	DBXT RUSSEL MID 1C	MIL
LHB	Direxion Daily Latin America Bear 3X Shs	PCX
IQQ5.BE	ISHS MSCI TURK G-CT	BER
VOLT.SW	Source Nomura Voltage Mid-Term ETF	EBS
CLU-A.TO	ISHARES US FUNDAMENTAL INDEX FU	TOR
138540.KS	TIGER HYUNDAI GROUP+	KSC
IUS3.DE	ISHS S&P; SMCAP G-CT	GER
C063.HM	COMS S600 BR IC	HAM
LYMC.HM	L UC ETF KOR C EUR	HAM
DDM	ProShares Ultra Dow30	PCX
DDP	PowerShares DB Commodity Short ETN	PCX
22349088.MU	CREDIT SUISSE 25VRN	MUN
FNCL	Fidelity MSCI Financials Index 	PCX
44KS.L	HHPI/HSBC WT20	LSE
JNKE.L	SPDR Barclays Cap EUR High Yield Bnd ETF	LSE
LYM8.F	L.ETF WLD WATER -D-	FRA
UIQZ.F	UBS MSCI USD-I-ACC	FRA
LYYS.DE	Lyxor ETF STOXX Europe 600 HlthC A/I	GER
XMKO.MI	DBXT MSCI KOREA 1C	MIL
BEAR.AX	BetaShares Aus Equities Bear Hedge Fund	ASX
UTIW.MI	MUL LY W UTILIT C 	MIL
139220.KS	TIGER CONSTRUCTION&	KSC
EXX2N.MX	IS EUR STX TEL	MEX
LYYU.HM	L.ETF ST.E.600 MED.	HAM
PLW	PowerShares 1-30 Laddered Treasury	PCX
AGCU.L	Societe Generale Effekten GmbH	LSE
CSBGU0.MI	ISHS USD GOV USD-AC	MIL
LYM6.SG	L UCITS 7-10Y IN GR	STU
HDIV	Russell High Dividend Yield ETF	PCX
EUN6.HM	ISHS EUR GOV B G-CT	HAM
XGSD.MI	DBX GLBL DIV 100 1D	MIL
PSRTY-66.TA	RTY/PSAGOT S66	TLV
PLUSA.SW	UBSETFPLDM USD ADIS	EBS
PLK	PowerShares Active Low Duration	PCX
UIM5.BE	UBS ETF MSCI JAP AD	BER
URA	Global X Uranium ETF	PCX
X1G.MI	A RATED GR UC ETF C	MIL
CAGB.L	MSCEGCS/ETFS	LSE
ES15.L	ISHARES PLC ISHARES  CORP BND 	LSE
19TD.L	YAMAMAH/HSBC 16 ELN	LSE
VEGA	AdvisorShares STAR Global Buy-Write ETF	PCX
EXSE.BE	IS STX EU SM200	BER
LMMV.L	OSSIAM LUX OSSIAM EMG MKTS MIN 	LSE
X010.DE	COMS M WLD IC	GER
CU9.PA	AM EU EX EMU UC ETF	PAR
WXM.TO	FirstAsset Mstar Canada Momentum ETF Com	TOR
XMKO.ST	DBXT MSCI KOREA 1C	STO
XMKO.SW	DBXT MSCI KOREA 1C	EBS
CSFF.L	ISHARES VII PLC ISHARES FED FUN	LSE
H1CA.F	HSBC CAP FUND VRN	FRA
XMUS.SW	DBXT MSCI USA 1C	EBS
PST-N15.TA	RE15/MABAT IND S15	TLV
X010.DU	COMS M WLD IC	DUS
100910.KS	KOSEF KRX100	KSC
10XY.L	MOIL/HSBC 14 ELN	LSE
141240.KS	ARIRANG K100EW	KSC
EXX7.BE	ISHS NIKKEI 225	BER
3DEL.L	Boost LevDAX 3x Daily ETP	LSE
LYPA.F	MUL LY W CO DIS CC	FRA
EUNL.SG	ISHS MSCI WORL G-CT	STU
XLIS.L	SOURCE MARKETS PUBLIC LIMITED C	LSE
XCS.TO	iShares S&P;/TSX SmallCap Index	TOR
54DB.L	RBS CAP VRN REG-S	LSE
EUNW.MU	ISHS EU YE CO G-CT	MUN
RICIAG.MI	RBS M A RICI A C	MIL
C064.SW	COMS S600 CHEM IC	EBS
BULL-RCL-HA.OL	RCL/SHB 40 ETN	OSL
AXTE	iShares MSCI ACWI ex US Telecom Svc	PCX
LSUG.L	LSUG/ETFS	LSE
LYQ1.SG	L UCITS GOBL INV GR	STU
6PSK.SG	PS RAFI EM	STU
DHS.MX	WSDMTR EQ INCM-SBI	MEX
XWFD.MI	DBXT MSCI W FIN 1C	MIL
IS0X.SG	ISHS GLB CRP B G-CT	STU
TDV	db X-trackers 2040 Target Date ETF	PCX
VXUS	Vanguard Total Intl Stock Idx ETF	PCX
ISQ0.BE	ISH TRANSP AV	BER
UB09.L	UBS ETF MSCI JAP IC	LSE
C054.SG	COMS FR ES 50 IDD	STU
SYBG.DE	SPDR Barclays Capital UK Gilt ETF	GER
61XC.L	LPCL/HSBC WT20	LSE
HNY-A.TO	HORIZONS NATURAL GAS YIELD ETF 	TOR
89EA.F	ESFG INTL FRN REG-S	FRA
IUS4.SG	ISHS MSCI JAP G-CT	STU
OBXEDNB.OL	DNB OBX ETF	OSL
TDD	db X-trackers 2010 Target Date ETF	PCX
VEF1.BE	MKT VCTR RUS ETF TR	BER
JB6M.DE	J BAER S EQ EM SC	GER
BARN	Global X Farming ETF	PCX
TDH	db X-trackers 2020 Target Date ETF	PCX
EWUS	iShares MSCI United Kingdom Small-Cap	PCX
TDN	db X-trackers 2030 Target Date ETF	PCX
UB29.L	UBS ETF FTSE100 ID	LSE
XBUI.L	DBX UK GILT INF 1D	LSE
EXX3.SG	IS EUR STX TECH	STU
XMEE.SW	DBXT MSCI EEE 1C	EBS
XDTK.F	DBX MSCI TU USD-1D-	FRA
XMEA.L	DBXT MSCI EMEA 1C	LSE
4JZI.HM	SPDR S&P; RG BK ETF	HAM
GXG.MX	GLBL X FTSE CO	MEX
DBPF.F	DBXT ES50 LEV 1CC	FRA
PSLV	Sprott Physical Silver Trust ET	PCX
DISW.MI	MUL LY W CO DIS CC	MIL
LLHO.L	LLHO/ETFS	LSE
79VT.L	DIC/HSBC 14 ELN	LSE
LEAD.MI	DJUBSPB/ETFS	MIL
SUSC.L	SSGA SPDR ETFS EUROPE I PLC SPD	LSE
LYPN.MU	L U ETF/NA AS D EUR	MUN
ONEQ	Fidelity Nasdaq Composite Index Tracking	NIM
FXGD.ME	FINEX PH HEL USD-AC	MCX
ONEK	SPDR Russell 1000	PCX
10640589.SW	JB PHYSSILVER A CHF	EBS
ONEF	Russell Equity ETF	PCX
XWED.L	DB X-TRACKERS DBX MSCI WORLD EN	LSE
FVD	First Trust Value Line Dividend Index	PCX
GCE	Claymore CEF GS Connect ETN	PCX
REWLD.MI	L ETF E/N GLOB DEV	MIL
EVX	Market Vectors Environmental Svcs ETF	PCX
IQQR.MU	ISHS MSCI EA EU G-C	MUN
H4ZJ.SG	HSBC MSCI WLD G-CT	STU
IQQJ.SG	ISHARES MSCI JA G-C	STU
CEBR.DE	iShares EONIA (Swap)	GER
O126.L	ISHARES PLC ISHARES SMI (OTC)	LSE
IBCA.HM	ISHS EU GOV BD G-CT	HAM
XYP1.F	DBX EUY+ 1-3 ETF 1C	FRA
JYN.TO	IPATH JPY USD EXCH RATE ETN	TOR
XEL2.ST	DBXT ES50 LEV 1CC	STO
IWDP.MI	ISHS DEV MK PRO USD	MIL
EXV7.F	IS SEU600CH(DE)	FRA
12899194.DU	DBXT MSCI EMHEA 1C	DUS
GLDI	Credit Suisse Gold Shrs Cov Call Exc ETN	NIM
H4ZJ.F	HSBC MSCI WLD G-CT	FRA
XSSX.ST	DBXT ES50 SH 1C	STO
SXRF.SG	ISHS MSCI US USD-AC	STU
540T.F	AM GR 5-7 UC ETF C	FRA
DBX0.DE	DBXT P TOT RET 1C	GER
CNTR	Russell Contrarian ETF	PCX
LYYA.HM	L UC ETF WLD D EUR	HAM
GLDX	Global X Gold Explorers ETF	PCX
VOOX.DE	MUL LY DL F IN	GER
XMKM.F	DBXT MSCI EMMAT 1C	FRA
2823.HK	iShares FTSE A50 China Index ETF	HKG
JPCHBH.SW	UBS ETF MJ100HC AC	EBS
SC0G.DE	SOUR STOXX EUR-A-AC	GER
BRAQ	Global X Brazil Consumer ETF	PCX
XMEA.ST	DBXT MSCI EMEA 1C	STO
XMEA.SW	DBXT MSCI EMEA 1C	EBS
RINF	ProShares 30 Year TIPS/TSY Spread	PCX
77DN.L	BASKET/RBS 15	LSE
EXH1.SG	IS SEU600 O&G;	STU
MHC	Citigroup Inc. 2% Minimum Coupo	PCX
PCY.MX	PWRSH EM SOVDBT POR	MEX
ES5R.DE	EUR SECTR U E RC	GER
AMEA.F	AM EM ASIA ETF EUR	FRA
XACT-LEGEMIDDEL.OL	SHB X NORD HC ETFC	OSL
SC02.F	SOU STOX 600 EUR AC	FRA
LYM0.HM	L UC ETF L AM C EUR	HAM
HBD.TO	Horizons BetaPro COMEX Gold Bullion Bear	TOR
TLTGL-30.TA	MKM/TACHLIT GL S30	TLV
DXD	ProShares UltraShort Dow30	PCX
XACT-ENERGI.OL	SHB X NORD ENE ETFC	OSL
DXJ	WisdomTree Japan Hedged Equity	PCX
MF13.PA	Lyxor ETF MTS 1-3Y France Gov Bd C EUR	PAR
US57.L	Lyxor ETF iBoxx $ Treasuries 5-7Y A/I	LSE
DEPF2.AS	6.5 DEPFA FDG II	AMS
BULL-REC-HA.OL	REC/SHB CT 40	OSL
HK.MI	Lyxor ETF Hong Kong (HSI) D-EUR A/I	MIL
DBXJ.DE	DBXT MSCI JAP 1C	GER
4B0Q.BE	HZ BP NYMEX NAT-A	BER
HRNFT-30.TA	NIF/HAREL SAL S30	TLV
MA08.VI	RBS M A DGL A C	VIE
GBSK.L	MSCEGSL/ETFS	LSE
UST.MC	L U ETF N-100 D EUR	MCE
CLU-C.TO	ISHARES US FUNDAMENTAL INDEX FU	TOR
UST.MI	L U ETF N-100 D EUR	MIL
WDMV.SW	OL WMV UE1CC	EBS
176950.KS	KODEX 10Y F-LKTB INVERSE	KSC
DBXJ.DU	DBXT MSCI JAP 1C	DUS
6PSB.HM	POWER FTSE RAFI DEV	HAM
SCOC.L	ETFS COMMODITY SECURITIES LIMIT	LSE
IBGY.L	ISHARES III PLC ISHARES EURO GO	LSE
EMDR	VelocityShares Emerging Markets DR ETF	NIM
RGLDSH.SW	RAIFFETF-SGOLDHCHFH	EBS
SNLN	Highland/iBoxx Senior Loan ETF	PCX
FLEG.L	UBS AG, London Branch	LSE
DXSM.HM	DBXT DBLCI OYB 1C	HAM
SPYA.F	SPDR MSCI EM USD AC	FRA
O079.L	ISHS PFBRFE DE	LSE
XMIN.SW	DBXT MSCI INDIA 1C	EBS
C074.BE	COMS S600 RE IC	BER
UTI.MI	L U ETF STX E600 UT	MIL
SCHA	Schwab U.S. Small-Cap ETF	PCX
HMF-A.TO	HORIZONS AUSPICE MANAGED FUTURE	TOR
ZSP-U.TO	BMO SP 500 INDEX ETF USD	TOR
EMDG	EGShares Emerging Markets Div Gr ETF	PCX
BAB	PowerShares Build America Bond	PCX
EMDI	iShares MSCI Emerging Mkts Cnsmr Discret	PCX
TELW.BR	MUL LY W TEL S C 	BRU
UTI.MC	L U ETF STX E600 UT	MCE
LYWLD.SW	L UC ETF WLD D USD	EBS
XCT6.L	DB AGRI/DB ETC 60	LSE
IDIN.L	iShares Global Infrastructure	LSE
XLB.TO	iShares DEX Long Term Bond Index	TOR
JKL	iShares Morningstar Small-Cap Value ETF	PCX
NDQ.BE	POWERSHARES QQQ	BER
LIT	Global X Lithium ETF	PCX
VLAT	Direxion S&P; Lat Am 40 RC Volat Res Shrs	PCX
IQQL.MU	ISHS LIS PRI E G-CT	MUN
XDV.TO	iShares DJ Canada Select Dividend Index	TOR
IWDC.SW	ISHS MSCI WL CHF-AC	EBS
XACT-NORDEN-120.ST	SHB X NORD 120 ETFC	STO
SOYO.MI	SOYO/ETFS	MIL
KSD3E-43.TA	SD3E/KSM SAL S43	TLV
XX6.NX	DBXT STO E 600 1C	ENX
DEM	WisdomTree Emerging Markets Equity Inc	PCX
VEF5.MU	MKET VECT GLD MIN	MUN
DEE	PowerShares DB Commodity Dble Short ETN	PCX
DEF	Guggenheim Defensive Equity	PCX
10737587.SW	ISHS MSC EMU EUR-AC	EBS
46IG.L	TATA/HSBC 16 VRN	LSE
UDIBONO171214.MX	3.5 MEXICO 17	MEX
GBUR.L	MSCEGEL/ETFS	LSE
VSS	Vanguard FTSE All-Wld ex-US SmCp Idx ETF	PCX
EWO.MX	ISHS MSCI AUST	MEX
VDE.MX	VANGUARD ENERGY	MEX
JKD	iShares Morningstar Large-Cap ETF	PCX
KSM-PNN8.TA	FIN15/KSM SAL S8	TLV
BUND.SG	PIMCO GOV BD EUR	STU
DEW	WisdomTree Global Equity Income	PCX
HFR.TO	Horizons Active FR Bond ETF Comm	TOR
XMKU.SG	DBXT MSCI EMUTI 1C	STU
DES	WisdomTree SmallCap Dividend	PCX
RU2K.L	LYXOR INTERNATIONAL ASSET MANAG	LSE
VSC.TO	Vanguard Cdn Shrt-Term Corp Bd ETF	TOR
OLWP.L	ETFS OIL SECURITIES LIMITED ETF	LSE
DBZH.DE	DBX I ESFSD 1C	GER
XFN.TO	iShares S&P;/TSX Capped Financials Index	TOR
1650884.BE	7 CA FUND II REG-S	BER
PMR	PowerShares Dynamic Retail	PCX
SCHB	Schwab U.S. Broad Market ETF	PCX
XGLI.L	DB ETC PLC DB PHYSICAL GOLD ETC	LSE
XSEW.L	DB X-TRACKERS DBX S&P; 500 EQUAL	LSE
UWTI	VelocityShares 3x Long Crude ETN	PCX
XMJP.MI	DBXT MSCI JAP 1C	MIL
PMA	PowerShares Active Mega Cap	PCX
M9SD.HM	RBS M A NYS AGB C	HAM
CGR-A.TO	ISHARES GLOBAL REAL ESTATE IDX 	TOR
BBVAL.MC	ACCLATAMTOPETF	MCE
ESSU.L	UBS AG, London Branch	LSE
EM13.MI	L UCITS 1-3Y INV GR	MIL
K-MSCI28.TA	MXTR/KSM SAL S28	TLV
CBRT.SW	CBRT/ETFS	EBS
TWND.L	Lyxor ETF MSCI Taiwan C-USD	LSE
FONE	First Trust NASDAQ CEA Smartphone Idx	PCX
BRES.MI	L UC ETF E600 B RES	MIL
IQQJ.F	ISHARES MSCI JA G-C	FRA
LYM4.HM	L.ETF PRIVEX-D EUR	HAM
CMEV.MI	AM METALS UCITS ETF	MIL
AGRE.L	UBS AG, London Branch	LSE
FIE.TO	iShares CAN Fincl Monthly Inc Comm	TOR
SPYE.F	SPDR MSCI EUROP.ETF	FRA
AXJS	iShares MSCI AC Asia ex Japan Small Cap	PCX
UIMY.F	UBS ETF MEI2035 ID	FRA
77AQ.L	IDEA/HSBC WT19	LSE
DBX3.F	DBXT MSCI EM LA 1C	FRA
19PP.L	BARCLAYS/BARCLAYS19	LSE
IQQB.F	ISHARES MSCI BR G-C	FRA
XS3R.L	DB X-TRACKERS DBX STOXX EUROPE 	LSE
ANGELD10.MX	DDBOL INDICE DIARIO	MEX
157510.KS	TIGER AUTOMOBILES	KSC
1697252.BE	HSBC CAPITAL VRN	BER
MVUS.SW	OL US MV UE1CC	EBS
18MP.MU	AM WLD EX EM UC ETF	MUN
BEAR-EURSEK-X3-H.ST	EUR/SEK/SHB CERT 19	STO
X500.SW	COMS ILSD OV IC	EBS
EXI6.BE	ISHS NA 600 R E	BER
EWRM	Guggenheim Russell MidCap Equal Weight	PCX
FGD	First Trust DJ Global Select Dividend	PCX
EWRI	Guggenheim Russell 1000 Equal Weight	PCX
BRQ.PA	HSBC S&P; BRIC 40 ETF	PAR
FAUS	First Trust Australia AlphaDEX	PCX
RMB	Guggenheim Yuan Bond	PCX
LYPI.F	MUL LY W TEL S C 	FRA
46BD.L	BPCL/HSBC 16 VRN	LSE
SMK	ProShares UltraShort MSCI Mex Cppd IMI	PCX
VWOB	Vanguard Emerg Mkts Govt Bd Idx ETF	NIM
EL4A.DE	DK DAX UCTS ETF T	GER
IQQK.BE	ISHARES MSCI KO G-C	BER
EWRS	Guggenheim Russell 2000 Equal Weight	PCX
18M2.DE	A EMU HI DIV UC ETF	GER
BND	Vanguard Total Bond Market ETF	PCX
46HE.L	SAM/HSBC WT21	LSE
16GF.L	INDUSIND/HSBC 16	LSE
LCOP.MI	LCOP/ETFS	MIL
FNDB	Schwab Fundamental US Broad Market ETF	PCX
FNDA	Schwab Fundamental US Small Company ETF	PCX
VOOS.SG	MUL LY DS F IN	STU
VXZ-U.TO	IPATH SP 500 VIX MID TERM FUT E	TOR
FNDF	Schwab Fundamental Intl Lg Co ETF	PCX
FNDE	Schwab Fundamental Emerg Mkts Lg Co ETF	PCX
FNDX	Schwab Fundamental US Large Company ETF	PCX
1609149.DU	EUROHYPO CAP VRN	DUS
EXXY.DU	ISHS DJ-UBS CS T	DUS
LYPM.BE	L ETF/NAR US D-EUR	BER
GDX	Market Vectors Gold Miners ETF	PCX
HNDX.SG	A N-100 HEDGE ETF	STU
DBXV.MU	DBX RUSSIA CAP 1C	MUN
EL4M.HM	DK IB LSD 3-5	HAM
EL4S.F	DK DB ERGOV 1-3	FRA
10689810.DU	L UC BD EX FI C EUR	DUS
SAA	ProShares Ultra SmallCap600	PCX
HIDR.L	HSBC ETFs PLC HSBC MSCI Indonesia ETF	LSE
PNGA.L	NATURAL/ETFS HEDGED	LSE
4855256.DU	A JAP UCITS ETF EUR	DUS
RAVI	FlexShares Ready Access Variable Inc	PCX
EXEF.MI	EXEF/ETFS	MIL
4525497.DU	AM NORDIC UCITS ETF	DUS
10640731.SW	JB PHYSPALLADAX EUR	EBS
KRTY-112.TA	RTY/KSM SAL S112	TLV
TELEW.MI	MUL LY W TEL S C 	MIL
LYPP.BE	L ETF E/N GLOB DEV	BER
145670.KS	KINDEX INVERSE	KSC
LYYG.DE	LYXOR ETF TURKEY	GER
XMWO.MI	DBXT MSCI WORLD 1C	MIL
WMCR	Wilshire Micro-Cap ETF	PCX
XAX.NX	DBX ASX 200 1C	ENX
C001.F	COMS DAX IC	FRA
ENG.PA	EETF NMX30 I GL AC	PAR
PHPT.AS	PHPT/ETFS	AMS
EUM	ProShares Short MSCI Emerging Markets	PCX
FTS100.MI	LYX UC ETF FTSE 100	MIL
EUO	ProShares UltraShort Euro	PCX
ROI	WisdomTree LargeCap Growth	PCX
RING	iShares MSCI Global Gold Miners ETF	PCX
ROM	ProShares Ultra Technology	PCX
90OS.L	LLOYDS TSB CAP VRN	LSE
540A.F	AM EUR IT UCITS ETF	FRA
LYY8.DE	MUL LY L DDAX	GER
EMV.SW	LY.ETF MSCI EMU VA.	EBS
LYPC.F	MUL LY W ENERG CC	FRA
TCSP-21.TA	CNX/TACHLIT CMP S21	TLV
SJPA.L	ISHARES III PLC ISHARES MSCI JA	LSE
42PQ.L	REF/GRACE 17 FRN	LSE
IFEU	iShares Europe Devlopd Real Estate ETF	NIM
18MR.MU	AM SH DAX 30 UC ETF	MUN
DBPS.DE	DBXT MSCI W HC 1C	GER
74FP.L	KAZKOMMERTS 16 VRN	LSE
CSEMU.MI	ISHS MSC EMU EUR-AC	MIL
SGOL	ETFS Physical Swiss Gold Shares	PCX
BEAR-NOKSEK-X3-H.ST	NOK/SEK/SHB CERT 19	STO
LYMP.F	L U ETF D SEC C EUR	FRA
44MM.L	LUPIN/HSBC WT20	LSE
HMU.TO	Horizons BetaPro S&P;/TSX Glb BMtls Bull	TOR
DAX2S.MI	L.ETF D.SH.X2 C-EUR	MIL
KCSVE5HSHB.ST	SHB/BASKET 15	STO
SC0K.DE	RUSEL 2000 USD-A-AC	GER
2276017.SW	L UCITS 1-3Y INV GR	EBS
2UKS.L	Boost FTSE 100 2X SHORT DAILY ETP	LSE
105270.KS	KINDEX Growth Large F15	KSC
GULF	WisdomTree Middle East Dividend	NIM
IM2R.HM	EETF NMX30 I GL AC	HAM
SEUP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
XDTK.L	CONCEPT FUND SOLUTIONS PLC DBXT	LSE
AXJL	WisdomTree Asia-Pacific ex-Japan	PCX
LZIC.L	LZIC/ETFS	LSE
KSM-4DAX.TA	DAX/KSM SAL S4	TLV
IS0V.DE	iShares S&P; GSCI Dyn Roll Enrgy Swap	GER
VEF5.BE	MKET VECT GLD MIN	BER
DYY	PowerShares DB Commodity Dble Long ETN	PCX
CQQQ	Guggenheim China Technology	PCX
AA13.SW	Amundi ETF GvtBd HR EuroMTSInvGrd1-3	EBS
ISDW.L	iShares MSCI World Islamic	LSE
PSREUI.MI	UBS ETF M PA SR ID	MIL
DXSM.BE	DBXT DBLCI OYB 1C	BER
LYMC.SG	L UC ETF KOR C EUR	STU
XMPE.MI	DBXT MSCI PE 1CC	MIL
FCRU.L	FCRU/ETFS	LSE
SXRB.SG	SPDR AM S&P; EUR	STU
CRBL.L	Lyxor ETF Commodit Thm R/J CRB TR C-USD	LSE
VEFD.BE	MKT VCT VIETNAM ETF	BER
18M7.F	AM EU HI DIV UC ETF	FRA
VHYL.AS	VN HG DV ETF USD 	AMS
DXS6.F	DBXT MSCI PAC 1C	FRA
C073.SW	COMS S600 PHG IC	EBS
IGSG.AS	ISHS DJ GLB USD-ACC	AMS
NFRA	FlexShares STOXX Global Broad Infras	PCX
X508.DE	COMS ILSD15+ IC	GER
114460.KS	KINDEX TB	KSC
EMLP.L	PIMCO EM Advantage Local Bond Source ETF	LSE
93KQ.L	ZEETE/HSBC WT19	LSE
1974776.MU	DZ BK CAP FUND FRN	MUN
SPFF	Global X SuperIncome Preferred ETF	PCX
GXN.NX	ISHS STX EUR50	ENX
EMER	IQ Emerging Markets Mid Cap ETF	PCX
48JC.L	LLOYDS BANK 21 VRN	LSE
IBCG.DU	ISHS MSCI JP G-CT	DUS
22LR.L	BARCLAYS/BARCLAYS18	LSE
INRG.MI	ISHS GLO CLN EN USD	MIL
EMEY	iShares MSCI Emerging Mkts Energy Capped	PCX
ISQI.MU	ISHS NASDAQ BIOTECH	MUN
LYMTI.SW	L UC ETF INF INV GR	EBS
XEYY.SG	EASYETF EU.ST.50 C	STU
INCO	EGShares India Consumer ETF	PCX
L8I3.HM	L UC ETF EURO CASH	HAM
LYPG.F	MUL LY W INF T CC	FRA
EXXT.DU	ISHS NASDAQ-100	DUS
SC0J.F	MSCI WRLD EUR-A-AC	FRA
MMS.MI	LY.ETF MSCI EMU SM.	MIL
18M6.DE	AM EU HEALTH UC ETF	GER
HEDJ	WisdomTree Europe Hedged Equity	PCX
LYPL.DE	L ETF / NAR DEV EUR	GER
RGLDO.SW	RAIFFETF-SGOLDOACHF	EBS
XSP.TO	iShares S&P; 500 Index C$-Hedged	TOR
ICUSA4CSHB.ST	INDEX/SHB CERT 14	STO
73CF.L	SAFCO/HSBC 15 ELN	LSE
P44E.BE	PSH DB US DL IN BEA	BER
HIDD.L	HSBC ETFs PLC HSBC MSCI Indonesia ETF	LSE
RSX	Market Vectors Russia ETF	PCX
RSU	Guggenheim 2x S&P; 500	PCX
M9SB.DE	RBS M A RICI A C	GER
RSW	Guggenheim Inverse 2x S&P; 500	PCX
RSP	Guggenheim S&P; 500 Equal Weight	PCX
O019.L	ISHARES DJESS	LSE
ASHR	db X-trackers Harvest China ETF	PCX
SLICHI.SW	UBS SLI R CHF IDIS	EBS
136280.KS	KODEX Consumer Goods	KSC
YSLF.AX	STR TRKS S&P;/ASX 200 EIN	ASX
SXR7.SG	ISHS MSC EMU EUR-AC	STU
15OP.L	BASKET/HSBC 15 ELN	LSE
79DM.L	JULPHAR/HSBC 14 ELN	LSE
EXI6.DU	ISHS NA 600 R E	DUS
TGKOS-24.TA	KOS2/TACHLIT CP S24	TLV
M9SA.SG	RBS MAR ICI C	STU
44456.L	RBS/INDEX 13	LSE
VWO.MX	VANGRD FTSE EM MKTS	MEX
QTEC	First Trust NASDAQ-100-Tech Index	NIM
IYH.MX	ISH US HEALTHCR	MEX
EWSS	iShares MSCI Singapore Small-Cap	PCX
PGL.TO	PowerShares Ultra DLUX LT Gov Bond ETF	TOR
12600855.F	ARCELOR 21 SRN	FRA
SPAG.L	ISHARES V PUBLIC LIMITED COMPAN	LSE
XWO.NX	DBXT MSCI WORLD 1C	ENX
22619652.IR	FINEX MSCI USA USD	ISE
SC0S.DE	SOU STOXX EP EUR-AC	GER
LYMH.DU	L UC ETF AT LGE CAP	DUS
CSBR.SW	ISHS MSCI BR USD-AC	EBS
IQQM.DE	ISHS EUR STOXX G-CT	GER
XKSP.SG	DBX S&P500; 3C	STU
PCEUR5DSHB.ST	INDEX/SHB 15 CT	STO
CBUL.SW	CBUL/ETFS HEDGED	EBS
EL4I.HM	DK MSCI US LC	HAM
SDIV	Global X SuperDividend ETF	PCX
099140.KS	KODEX China H	KSC
IUS7.MU	ISHS JPMG US MK G-C	MUN
12981018.DU	IS SEU600 UTIL	DUS
KALC-101.TA	MXWO/KSM SAL S101	TLV
GMMB	Columbia Intermediate Municipal Bond ETF	PCX
EXVM.BE	ISH ER MONEY MKT	BER
CSFF.SW	iShares FED Funds Effective Rate (Swap)	EBS
LSOB.L	LSOB/ETFS	LSE
ETI.SW	EASY.DJ.IS.M.100USD	EBS
SPLA.MI	SPLA/ETFS	MIL
M9SE.F	RBS M A DJ T20	FRA
WOOD.AS	ISHS GL TI & FO GBP	AMS
DX2A.F	DBXT SE6 OG SH 1C	FRA
77YW.L	CQBR/HSBC WT20	LSE
1704571.MU	SG CAP TRUST VRN	MUN
MFLA	iPath Long Enhanced MSCI EAFE ETN	PCX
NVLT.F	NOMVOL M-TRS T G-CT	FRA
IJT	iShares S&P; Small-Cap 600 Growth ETF	PCX
RUSS	Direxion Daily Russia Bear 3X Shares	PCX
S6EW.SW	OL SE600 EW UE1CC	EBS
QLTA	iShares Aaa - A Rated Corporate Bond ETF	PCX
39BC.L	SXCOAL/HSBC WT19	LSE
QLTC	iShares B - Ca Rated Corporate Bond	PCX
IQQ0.F	ISH MSCI WO MI G-CT	FRA
IQQI.DE	ISHS GLB INFRA G-CT	GER
PRA.TO	Purpose Diversified Real Asset Fund ETF	TOR
CSTW.L	ISHARES VII PLC ISHARES MSCI TA	LSE
EXSI.MI	ISHS EURO STX	MIL
XWMD.L	DB X-TRACKERS DBX MSCI WORLD MA	LSE
IGOV	iShares International Treasury Bond	NIM
DBXB.F	DBX SOV EUR 7-10 1C	FRA
IJH	iShares Core S&P; Mid-Cap ETF	PCX
IJK	iShares S&P; MidCap 400 Growth	PCX
IJJ	iShares S&P; Mid-Cap 400 Value ETF	PCX
IOO.MX	ISHS GLB 100	MEX
XWSE.L	DB X-TRACKERS DBX MSCI WORLD EN	LSE
LYPM.SG	L ETF/NAR US D-EUR	STU
006207.TW	Fuh Hwa CSI 300 A ETF	TAI
CIE1.L	ISHARES VII PLC ISHARES EUR INF	LSE
LYYM.F	L U ETF STX E600 UT	FRA
AGG.MX	ISH CORE TOT BD	MEX
YXM-B.TO	FA MORNINGSTAR US MOMENTUM UNHD	TOR
12930745.DU	SPDR MSCI USD ACC	DUS
